HOURLY,HOUR,TEMP,RH,WD,WS,PRECIP
03/08/2024,22,13.5,77.0,52.0,7.2,0.0
03/08/2024,23,12.7,79.0,50.0,5.1,0.0
04/08/2024,0,11.8,82.0,47.0,5.7,0.0
04/08/2024,1,11.5,82.0,63.0,6.0,0.0
04/08/2024,2,9.1,90.0,58.0,3.0,0.0
04/08/2024,3,8.1,93.0,56.0,0.8,0.0
04/08/2024,4,7.5,93.0,59.0,0.8,0.0
04/08/2024,5,7.6,95.0,228.0,0.9,0.0
04/08/2024,6,8.7,88.0,235.0,2.4,0.0
04/08/2024,7,9.9,82.0,216.0,3.2,0.0
04/08/2024,8,11.3,77.0,225.0,4.0,0.0
04/08/2024,9,13.0,70.0,225.0,5.3,0.0
04/08/2024,10,15.6,61.0,211.0,2.6,0.0
04/08/2024,11,17.9,57.0,20.0,2.0,0.0
04/08/2024,12,21.8,44.0,61.0,4.8,0.0
04/08/2024,13,22.7,42.0,64.0,7.8,0.0
04/08/2024,14,22.9,44.0,64.0,8.0,0.0
04/08/2024,15,22.2,51.0,43.0,10.2,0.0
04/08/2024,16,20.2,52.0,34.0,12.8,0.0
04/08/2024,17,18.3,60.0,28.0,9.5,0.0
04/08/2024,18,18.3,62.0,43.0,4.7,0.0
04/08/2024,19,18.8,54.0,100.0,3.8,0.0
04/08/2024,20,17.4,62.0,219.0,9.3,0.0
04/08/2024,21,15.7,71.0,254.0,6.3,0.0
04/08/2024,22,14.8,77.0,347.0,5.8,0.0
04/08/2024,23,14.1,79.0,346.0,4.3,0.0
05/08/2024,0,13.4,85.0,69.0,4.8,0.0
05/08/2024,1,13.8,83.0,30.0,6.8,0.0
05/08/2024,2,13.9,81.0,55.0,7.3,0.0
05/08/2024,3,13.5,86.0,35.0,5.6,0.0
05/08/2024,4,12.2,93.0,75.0,3.3,1.2
05/08/2024,5,11.9,95.0,268.0,4.6,0.0
05/08/2024,6,11.5,94.0,226.0,5.5,0.0
05/08/2024,7,13.0,88.0,42.0,1.9,0.0
05/08/2024,8,14.5,80.0,289.0,2.3,0.0
05/08/2024,9,14.6,78.0,221.0,6.5,0.0
05/08/2024,10,15.8,66.0,220.0,8.2,0.0
05/08/2024,11,18.0,56.0,207.0,5.8,0.0
05/08/2024,12,19.8,47.0,114.0,5.0,0.0
05/08/2024,13,22.7,42.0,41.0,6.3,0.0
05/08/2024,14,23.2,38.0,133.0,7.9,0.0
05/08/2024,15,22.5,44.0,120.0,7.7,0.0
05/08/2024,16,20.6,57.0,48.0,9.5,0.0
05/08/2024,17,19.3,62.0,34.0,11.6,0.0
05/08/2024,18,15.7,88.0,46.0,10.4,1.2
05/08/2024,19,13.5,90.0,234.0,6.6,3.5
05/08/2024,20,12.8,94.0,242.0,4.3,0.5
05/08/2024,21,12.0,96.0,184.0,2.9,0.0
05/08/2024,22,12.2,96.0,42.0,3.8,0.0
05/08/2024,23,12.3,95.0,43.0,3.5,0.0
06/08/2024,0,12.0,96.0,46.0,3.2,0.0
06/08/2024,1,11.6,96.0,44.0,2.3,0.0
06/08/2024,2,11.4,95.0,30.0,2.9,0.0
06/08/2024,3,11.0,95.0,40.0,3.1,0.0
06/08/2024,4,11.5,96.0,50.0,2.9,0.0
06/08/2024,5,11.6,94.0,108.0,3.3,0.0
06/08/2024,6,11.5,95.0,59.0,3.4,0.0
06/08/2024,7,12.0,91.0,46.0,4.5,0.0
06/08/2024,8,12.3,91.0,81.0,4.2,0.0
06/08/2024,9,14.0,82.0,77.0,4.0,0.0
06/08/2024,10,14.6,80.0,73.0,3.4,0.0
06/08/2024,11,15.5,73.0,99.0,4.1,0.0
06/08/2024,12,16.4,63.0,48.0,8.2,0.0
06/08/2024,13,17.3,59.0,41.0,10.5,0.0
06/08/2024,14,17.3,60.0,41.0,12.9,0.0
06/08/2024,15,16.9,65.0,44.0,13.5,0.9
06/08/2024,16,15.4,69.0,57.0,14.2,0.0
06/08/2024,17,15.6,67.0,43.0,13.6,0.0
06/08/2024,18,14.3,71.0,50.0,14.5,0.0
06/08/2024,19,12.7,81.0,37.0,12.0,0.0
06/08/2024,20,11.4,92.0,43.0,10.6,1.7
06/08/2024,21,11.0,93.0,52.0,7.7,0.6
06/08/2024,22,10.5,95.0,44.0,6.0,3.4
06/08/2024,23,10.2,95.0,49.0,6.8,1.1
07/08/2024,0,10.1,96.0,63.0,3.6,0.7
07/08/2024,1,9.9,95.0,61.0,4.9,0.5
07/08/2024,2,9.8,97.0,68.0,2.6,0.3
07/08/2024,3,9.7,97.0,59.0,2.5,0.0
07/08/2024,4,9.5,96.0,43.0,2.4,0.0
07/08/2024,5,9.5,97.0,42.0,1.7,0.0
07/08/2024,6,9.4,96.0,36.0,1.9,0.0
07/08/2024,7,9.5,95.0,49.0,2.9,0.0
07/08/2024,8,9.6,94.0,51.0,2.2,0.0
07/08/2024,9,10.5,93.0,39.0,2.4,0.0
07/08/2024,10,10.4,91.0,55.0,5.0,0.0
07/08/2024,11,11.1,87.0,52.0,7.2,0.0
07/08/2024,12,12.1,79.0,71.0,6.5,0.0
07/08/2024,13,13.5,70.0,63.0,7.1,0.0
07/08/2024,14,15.1,61.0,77.0,7.2,0.0
07/08/2024,15,14.7,63.0,84.0,8.4,0.0
07/08/2024,16,15.0,60.0,79.0,10.0,0.0
07/08/2024,17,14.9,64.0,48.0,7.3,0.0
07/08/2024,18,15.0,66.0,59.0,5.0,0.0
07/08/2024,19,14.1,68.0,44.0,6.6,0.0
07/08/2024,20,13.0,77.0,52.0,5.0,0.0
07/08/2024,21,11.5,84.0,45.0,5.4,0.0
07/08/2024,22,10.4,88.0,40.0,5.1,0.0
07/08/2024,23,10.4,86.0,41.0,5.7,0.0
08/08/2024,0,9.3,86.0,41.0,5.7,0.0
08/08/2024,1,7.9,89.0,37.0,3.7,0.0
08/08/2024,2,5.7,95.0,176.0,0.1,0.0
08/08/2024,3,4.9,97.0,68.0,0.6,0.0
08/08/2024,4,4.9,97.0,84.0,0.2,0.0
08/08/2024,5,3.9,97.0,346.0,0.6,0.0
08/08/2024,6,4.7,98.0,54.0,1.5,0.0
08/08/2024,7,6.1,96.0,60.0,3.0,0.0
08/08/2024,8,7.8,89.0,74.0,1.7,0.0
08/08/2024,9,9.5,83.0,164.0,2.4,0.0
08/08/2024,10,12.8,70.0,228.0,2.9,0.0
08/08/2024,11,16.4,58.0,44.0,5.8,0.0
08/08/2024,12,18.3,47.0,40.0,9.4,0.0
08/08/2024,13,19.2,41.0,76.0,8.1,0.0
08/08/2024,14,19.9,40.0,77.0,10.4,0.0
08/08/2024,15,20.1,38.0,80.0,9.6,0.0
08/08/2024,16,20.4,41.0,74.0,12.1,0.0
08/08/2024,17,19.7,41.0,67.0,10.3,0.0
08/08/2024,18,18.8,44.0,62.0,11.6,0.0
08/08/2024,19,17.6,48.0,54.0,9.6,0.0
08/08/2024,20,16.4,54.0,39.0,9.2,0.0
08/08/2024,21,14.5,62.0,49.0,6.0,0.0
08/08/2024,22,11.5,74.0,61.0,2.2,0.0
08/08/2024,23,10.8,76.0,16.0,4.7,0.0
09/08/2024,0,10.2,78.0,35.0,5.3,0.0
09/08/2024,1,9.3,81.0,39.0,4.8,0.0
09/08/2024,2,7.8,87.0,55.0,3.4,0.0
09/08/2024,3,5.8,92.0,48.0,3.7,0.0
09/08/2024,4,4.5,95.0,32.0,0.7,0.0
09/08/2024,5,3.9,97.0,26.0,0.5,0.0
09/08/2024,6,3.9,97.0,89.0,0.7,0.0
09/08/2024,7,7.1,91.0,284.0,1.2,0.0
09/08/2024,8,10.0,79.0,222.0,4.2,0.0
09/08/2024,9,13.5,66.0,225.0,4.8,0.0
09/08/2024,10,16.1,55.0,138.0,2.7,0.0
09/08/2024,11,19.0,46.0,116.0,3.8,0.0
09/08/2024,12,20.6,38.0,61.0,6.6,0.0
09/08/2024,13,22.1,30.0,91.0,6.6,0.0
09/08/2024,14,22.2,24.0,94.0,7.7,0.0
09/08/2024,15,23.3,24.0,115.0,8.3,0.0
09/08/2024,16,23.2,26.0,110.0,8.3,0.0
09/08/2024,17,22.8,30.0,94.0,8.2,0.0
09/08/2024,18,21.4,36.0,71.0,9.6,0.0
09/08/2024,19,19.5,42.0,41.0,9.2,0.0
09/08/2024,20,17.9,47.0,50.0,7.5,0.0
09/08/2024,21,16.2,53.0,59.0,6.4,0.0
09/08/2024,22,14.8,59.0,59.0,5.6,0.0
09/08/2024,23,13.1,64.0,20.0,4.6,0.0
10/08/2024,0,11.5,70.0,40.0,5.3,0.0
10/08/2024,1,9.4,78.0,44.0,4.3,0.0
10/08/2024,2,7.1,86.0,57.0,1.6,0.0
10/08/2024,3,6.3,90.0,48.0,0.4,0.0
10/08/2024,4,5.3,93.0,152.0,0.3,0.0
10/08/2024,5,5.4,95.0,285.0,0.9,0.0
10/08/2024,6,7.2,89.0,285.0,1.9,0.0
10/08/2024,7,9.2,78.0,272.0,2.9,0.0
10/08/2024,8,11.1,70.0,233.0,6.0,0.0
10/08/2024,9,14.4,59.0,212.0,9.5,0.0
10/08/2024,10,16.7,48.0,199.0,7.8,0.0
10/08/2024,11,19.6,41.0,219.0,3.3,0.0
10/08/2024,12,22.0,34.0,193.0,4.6,0.0
10/08/2024,13,21.8,33.0,221.0,12.1,0.0
10/08/2024,14,23.3,30.0,221.0,8.4,0.0
10/08/2024,15,19.5,44.0,36.0,15.3,0.0
10/08/2024,16,17.7,49.0,32.0,12.8,0.0
10/08/2024,17,13.4,82.0,274.0,8.6,0.0
10/08/2024,18,14.4,72.0,219.0,9.8,0.0
10/08/2024,19,14.1,74.0,239.0,7.3,0.0
10/08/2024,20,14.4,68.0,220.0,8.8,0.0
10/08/2024,21,12.3,79.0,249.0,4.3,0.0
10/08/2024,22,10.4,85.0,242.0,3.8,0.0
10/08/2024,23,9.0,92.0,282.0,2.2,0.0
11/08/2024,0,8.0,93.0,298.0,2.0,0.0
11/08/2024,1,7.7,94.0,282.0,2.5,0.0
11/08/2024,2,7.3,94.0,246.0,3.7,0.0
11/08/2024,3,6.2,97.0,290.0,1.7,0.0
11/08/2024,4,5.2,97.0,312.0,1.7,0.0
11/08/2024,5,5.3,97.0,257.0,2.5,0.0
11/08/2024,6,5.2,97.0,268.0,2.5,0.0
11/08/2024,7,6.9,91.0,243.0,4.9,0.0
11/08/2024,8,9.0,82.0,223.0,7.5,0.0
11/08/2024,9,12.4,72.0,224.0,9.3,0.0
11/08/2024,10,15.6,61.0,211.0,9.2,0.0
11/08/2024,11,18.9,48.0,227.0,7.0,0.0
11/08/2024,12,22.0,39.0,229.0,5.1,0.0
11/08/2024,13,23.4,24.0,247.0,4.8,0.0
11/08/2024,14,24.0,27.0,338.0,5.6,0.0
11/08/2024,15,24.5,25.0,248.0,9.5,0.0
11/08/2024,16,22.5,23.0,225.0,12.3,0.0
11/08/2024,17,21.3,32.0,28.0,7.0,0.0
11/08/2024,18,21.0,32.0,246.0,5.7,0.0
11/08/2024,19,19.8,35.0,268.0,3.1,0.0
11/08/2024,20,14.9,54.0,32.0,2.4,0.0
11/08/2024,21,12.5,64.0,74.0,2.2,0.0
11/08/2024,22,10.7,68.0,48.0,1.7,0.0
11/08/2024,23,9.7,74.0,40.0,1.0,0.0
12/08/2024,0,10.1,71.0,267.0,1.8,0.0
12/08/2024,1,9.8,74.0,273.0,2.1,0.0
12/08/2024,2,9.6,76.0,262.0,2.1,0.0
12/08/2024,3,9.2,76.0,259.0,1.7,0.0
12/08/2024,4,8.4,78.0,236.0,1.8,0.0
12/08/2024,5,7.6,81.0,254.0,2.3,0.0
12/08/2024,6,7.8,81.0,251.0,2.8,0.0
12/08/2024,7,9.2,76.0,230.0,4.6,0.0
12/08/2024,8,10.8,68.0,223.0,6.1,0.0
12/08/2024,9,14.3,56.0,231.0,7.1,0.0
12/08/2024,10,17.7,50.0,220.0,7.9,0.0
12/08/2024,11,19.9,41.0,220.0,7.4,0.0
12/08/2024,12,21.1,36.0,222.0,5.8,0.0
12/08/2024,13,21.2,37.0,203.0,10.3,0.0
12/08/2024,14,21.2,33.0,205.0,12.8,0.0
12/08/2024,15,14.7,82.0,221.0,7.8,0.6
12/08/2024,16,14.2,89.0,228.0,4.3,1.0
12/08/2024,17,13.0,90.0,226.0,7.7,0.3
12/08/2024,18,14.5,84.0,243.0,6.0,1.0
12/08/2024,19,13.0,90.0,223.0,6.0,0.0
12/08/2024,20,12.2,93.0,219.0,4.8,0.0
12/08/2024,21,10.7,94.0,229.0,5.7,0.0
12/08/2024,22,10.0,96.0,236.0,3.5,0.0
12/08/2024,23,9.5,96.0,263.0,2.9,0.0
13/08/2024,0,8.7,95.0,253.0,3.9,0.0
13/08/2024,1,8.1,97.0,273.0,2.0,0.0
13/08/2024,2,8.1,95.0,238.0,3.4,0.0
13/08/2024,3,7.8,95.0,236.0,4.2,0.0
13/08/2024,4,7.0,95.0,240.0,2.5,0.0
13/08/2024,5,6.3,96.0,229.0,3.3,0.0
13/08/2024,6,6.7,96.0,223.0,4.5,0.0
13/08/2024,7,7.5,93.0,218.0,7.2,0.0
13/08/2024,8,8.8,87.0,224.0,8.7,0.0
13/08/2024,9,11.5,81.0,222.0,9.9,0.0
13/08/2024,10,15.4,67.0,226.0,9.6,0.0
13/08/2024,11,18.0,55.0,224.0,10.7,0.0
13/08/2024,12,20.9,43.0,223.0,14.3,0.0
13/08/2024,13,22.0,42.0,224.0,13.1,0.0
13/08/2024,14,23.1,37.0,225.0,14.4,0.0
13/08/2024,15,19.9,46.0,225.0,13.0,0.0
13/08/2024,16,14.9,69.0,233.0,14.5,0.0
13/08/2024,17,17.2,60.0,229.0,12.6,0.0
13/08/2024,18,18.0,55.0,225.0,8.8,0.0
13/08/2024,19,16.9,60.0,220.0,8.2,0.0
13/08/2024,20,14.8,72.0,225.0,6.2,0.0
13/08/2024,21,13.5,78.0,226.0,5.7,0.0
13/08/2024,22,11.1,84.0,260.0,2.8,0.0
13/08/2024,23,10.4,85.0,302.0,2.2,0.0
14/08/2024,0,8.6,90.0,287.0,1.8,0.0
14/08/2024,1,8.6,91.0,264.0,2.0,0.0
14/08/2024,2,8.3,91.0,247.0,3.3,0.0
14/08/2024,3,7.7,93.0,234.0,3.0,0.0
14/08/2024,4,6.6,95.0,250.0,3.1,0.0
14/08/2024,5,6.8,96.0,263.0,2.2,0.0
14/08/2024,6,7.6,92.0,216.0,4.7,0.0
14/08/2024,7,8.3,89.0,226.0,5.6,0.0
14/08/2024,8,8.3,89.0,224.0,5.2,0.0
14/08/2024,9,9.4,88.0,226.0,4.0,0.0
14/08/2024,10,11.3,81.0,212.0,7.9,0.0
14/08/2024,11,13.2,74.0,215.0,5.6,0.0
14/08/2024,12,15.2,68.0,214.0,5.7,0.0
14/08/2024,13,18.0,59.0,225.0,7.8,0.0
14/08/2024,14,21.6,50.0,220.0,9.4,0.0
14/08/2024,15,22.0,45.0,222.0,11.5,0.0
14/08/2024,16,22.7,39.0,222.0,10.0,0.0
14/08/2024,17,23.1,36.0,246.0,8.3,0.0
14/08/2024,18,22.6,40.0,241.0,8.3,0.0
14/08/2024,19,19.9,46.0,243.0,5.1,0.0
14/08/2024,20,16.6,60.0,217.0,4.4,0.0
14/08/2024,21,13.5,72.0,143.0,0.7,0.0
14/08/2024,22,11.4,77.0,252.0,0.7,0.0
14/08/2024,23,11.0,78.0,17.0,1.5,0.0
15/08/2024,0,9.9,83.0,11.0,0.8,0.0
15/08/2024,1,8.5,88.0,45.0,1.9,0.0
15/08/2024,2,7.3,92.0,71.0,0.2,0.0
15/08/2024,3,6.6,95.0,338.0,1.3,0.0
15/08/2024,4,7.1,93.0,222.0,1.2,0.0
15/08/2024,5,9.0,89.0,260.0,2.7,0.0
15/08/2024,6,8.3,91.0,330.0,1.4,0.0
15/08/2024,7,9.5,88.0,229.0,1.1,0.0
15/08/2024,8,11.2,81.0,216.0,2.7,0.0
15/08/2024,9,14.1,71.0,209.0,3.6,0.0
15/08/2024,10,16.1,60.0,138.0,1.6,0.0
15/08/2024,11,20.8,48.0,31.0,4.2,0.0
15/08/2024,12,21.2,46.0,72.0,5.4,0.0
15/08/2024,13,21.0,50.0,62.0,5.9,0.0
15/08/2024,14,21.9,47.0,61.0,4.5,0.0
15/08/2024,15,23.6,41.0,77.0,5.2,0.0
15/08/2024,16,23.0,40.0,61.0,8.8,0.0
15/08/2024,17,21.2,47.0,5.0,12.3,0.0
15/08/2024,18,19.7,58.0,113.0,6.4,0.0
15/08/2024,19,19.4,58.0,139.0,3.5,0.0
15/08/2024,20,16.0,69.0,92.0,2.8,0.0
15/08/2024,21,13.8,83.0,45.0,1.8,0.0
15/08/2024,22,15.1,72.0,42.0,4.5,0.0
15/08/2024,23,14.1,81.0,349.0,1.4,0.0
16/08/2024,0,12.9,89.0,37.0,3.0,0.2
16/08/2024,1,13.0,90.0,160.0,2.0,0.0
16/08/2024,2,12.9,92.0,54.0,1.8,0.0
16/08/2024,3,12.8,91.0,239.0,1.2,0.0
16/08/2024,4,12.9,90.0,222.0,1.6,0.0
16/08/2024,5,12.8,90.0,253.0,1.5,0.0
16/08/2024,6,12.7,90.0,255.0,1.0,0.0
16/08/2024,7,13.1,93.0,51.0,2.5,0.0
16/08/2024,8,12.9,94.0,65.0,4.8,1.0
16/08/2024,9,12.9,97.0,41.0,4.2,10.1
16/08/2024,10,13.5,94.0,53.0,4.2,0.6
16/08/2024,11,13.6,93.0,64.0,4.0,0.0
16/08/2024,12,14.8,88.0,75.0,6.4,0.0
16/08/2024,13,14.2,88.0,65.0,5.7,0.0
16/08/2024,14,13.5,90.0,67.0,5.1,0.8
16/08/2024,15,13.1,91.0,37.0,7.8,0.7
16/08/2024,16,14.4,83.0,50.0,6.7,0.0
16/08/2024,17,14.0,90.0,90.0,4.0,0.0
16/08/2024,18,13.8,91.0,70.0,3.3,0.2
16/08/2024,19,13.2,95.0,68.0,2.7,0.1
16/08/2024,20,12.9,96.0,42.0,3.0,1.5
16/08/2024,21,12.6,95.0,26.0,3.4,0.3
16/08/2024,22,12.4,96.0,12.0,0.9,1.4
16/08/2024,23,12.3,97.0,13.0,0.4,0.9
17/08/2024,0,12.3,97.0,288.0,0.9,0.0
17/08/2024,1,11.9,97.0,217.0,7.1,0.0
17/08/2024,2,11.6,97.0,220.0,6.0,0.0
17/08/2024,3,11.5,97.0,222.0,5.1,0.0
17/08/2024,4,11.5,96.0,240.0,5.2,0.0
17/08/2024,5,11.3,96.0,249.0,3.8,0.0
17/08/2024,6,11.4,96.0,249.0,3.8,0.0
17/08/2024,7,11.6,95.0,219.0,7.0,0.0
17/08/2024,8,12.4,92.0,217.0,7.0,0.0
17/08/2024,9,13.4,86.0,224.0,8.2,0.0
17/08/2024,10,16.0,73.0,222.0,10.7,0.0
17/08/2024,11,16.2,72.0,225.0,8.7,0.0
17/08/2024,12,17.1,68.0,235.0,7.9,0.0
17/08/2024,13,16.8,72.0,228.0,8.8,0.0
17/08/2024,14,16.9,70.0,216.0,9.7,0.0
17/08/2024,15,17.4,67.0,215.0,9.5,0.0
17/08/2024,16,17.8,67.0,223.0,9.1,0.0
17/08/2024,17,19.4,56.0,224.0,8.8,0.0
17/08/2024,18,18.0,65.0,233.0,8.0,0.0
17/08/2024,19,16.6,72.0,234.0,3.6,0.0
17/08/2024,20,13.2,86.0,286.0,2.8,0.0
17/08/2024,21,11.7,87.0,311.0,1.4,0.0
17/08/2024,22,10.6,91.0,19.0,2.3,0.0
17/08/2024,23,9.4,92.0,41.0,2.4,0.0
18/08/2024,0,8.0,96.0,36.0,1.0,0.0
18/08/2024,1,7.7,97.0,81.0,1.1,0.0
18/08/2024,2,8.4,97.0,210.0,1.0,0.0
18/08/2024,3,8.9,93.0,250.0,1.7,0.0
18/08/2024,4,9.0,91.0,267.0,2.2,0.0
18/08/2024,5,9.0,91.0,256.0,3.1,0.0
18/08/2024,6,8.9,90.0,225.0,7.3,0.0
18/08/2024,7,8.9,91.0,236.0,4.8,0.0
18/08/2024,8,10.4,83.0,221.0,3.9,0.0
18/08/2024,9,12.9,73.0,225.0,5.3,0.0
18/08/2024,10,15.5,70.0,214.0,5.9,0.0
18/08/2024,11,17.4,60.0,39.0,4.3,0.0
18/08/2024,12,20.0,56.0,62.0,7.1,0.0
18/08/2024,13,22.0,45.0,55.0,9.5,0.0
18/08/2024,14,23.2,44.0,33.0,10.8,0.0
18/08/2024,15,23.3,50.0,51.0,8.3,0.0
18/08/2024,16,24.1,47.0,69.0,8.9,0.0
18/08/2024,17,23.5,48.0,53.0,10.3,0.0
18/08/2024,18,22.9,50.0,42.0,12.1,0.0
18/08/2024,19,21.0,56.0,35.0,10.2,0.0
18/08/2024,20,19.8,61.0,44.0,9.5,0.0
18/08/2024,21,18.2,66.0,54.0,7.5,0.0
18/08/2024,22,16.3,71.0,41.0,5.8,0.0
18/08/2024,23,12.8,82.0,276.0,1.0,0.0
19/08/2024,0,12.0,81.0,301.0,1.5,0.0
19/08/2024,1,11.1,85.0,326.0,2.0,0.0
19/08/2024,2,9.3,91.0,19.0,2.2,0.0
19/08/2024,3,9.2,86.0,284.0,1.3,0.0
19/08/2024,4,8.5,90.0,340.0,2.0,0.0
19/08/2024,5,8.8,87.0,216.0,9.9,0.0
19/08/2024,6,8.5,86.0,217.0,8.1,0.0
19/08/2024,7,9.9,80.0,220.0,7.1,0.0
19/08/2024,8,12.8,66.0,230.0,8.2,0.0
19/08/2024,9,16.3,54.0,222.0,8.2,0.0
19/08/2024,10,20.5,41.0,211.0,9.3,0.0
19/08/2024,11,23.8,28.0,195.0,6.2,0.0
19/08/2024,12,25.1,23.0,214.0,8.4,0.0
19/08/2024,13,24.9,23.0,244.0,11.7,0.0
19/08/2024,14,25.1,24.0,246.0,9.0,0.0
19/08/2024,15,25.9,26.0,231.0,8.1,0.0
19/08/2024,16,25.6,24.0,229.0,8.5,0.0
19/08/2024,17,24.6,26.0,237.0,8.2,0.0
19/08/2024,18,24.4,26.0,219.0,7.2,0.0
19/08/2024,19,20.9,42.0,233.0,4.1,0.0
19/08/2024,20,18.8,45.0,226.0,3.5,0.0
19/08/2024,21,17.8,46.0,226.0,6.2,0.0
19/08/2024,22,14.9,55.0,208.0,7.4,0.0
19/08/2024,23,12.2,66.0,251.0,0.9,0.0
20/08/2024,0,14.6,58.0,221.0,8.0,0.0
20/08/2024,1,15.6,51.0,222.0,7.8,0.0
20/08/2024,2,11.7,74.0,239.0,8.9,6.2
20/08/2024,3,10.7,86.0,223.0,12.4,0.0
20/08/2024,4,10.3,89.0,224.0,11.2,0.9
20/08/2024,5,9.9,88.0,230.0,7.7,0.0
20/08/2024,6,9.2,92.0,235.0,7.9,0.0
20/08/2024,7,9.6,90.0,241.0,7.1,0.0
20/08/2024,8,11.6,83.0,221.0,11.7,0.0
20/08/2024,9,13.3,73.0,220.0,13.3,0.0
20/08/2024,10,17.0,57.0,230.0,10.1,0.0
20/08/2024,11,18.6,38.0,235.0,10.7,0.0
20/08/2024,12,18.0,42.0,233.0,11.4,0.0
20/08/2024,13,19.6,35.0,230.0,12.9,0.0
20/08/2024,14,20.4,34.0,226.0,17.9,0.0
20/08/2024,15,20.5,35.0,222.0,17.3,0.0
20/08/2024,16,21.1,32.0,245.0,12.9,0.0
20/08/2024,17,20.5,32.0,255.0,10.0,0.0
20/08/2024,18,18.9,37.0,247.0,8.8,0.0
20/08/2024,19,17.1,43.0,241.0,5.5,0.0
20/08/2024,20,15.1,51.0,245.0,4.9,0.0
20/08/2024,21,12.9,61.0,233.0,5.8,0.0
20/08/2024,22,12.4,62.0,231.0,6.1,0.0
20/08/2024,23,12.8,61.0,222.0,7.0,0.0
21/08/2024,0,11.7,65.0,215.0,7.8,0.0
21/08/2024,1,9.8,73.0,309.0,2.3,0.0
21/08/2024,2,11.1,71.0,234.0,3.9,0.0
21/08/2024,3,10.3,76.0,25.0,3.1,0.0
21/08/2024,4,9.6,79.0,229.0,6.8,0.0
21/08/2024,5,8.5,84.0,231.0,4.4,0.0
21/08/2024,6,8.0,85.0,234.0,4.5,0.0
21/08/2024,7,8.5,84.0,258.0,2.9,0.0
21/08/2024,8,9.5,80.0,227.0,4.6,0.0
21/08/2024,9,10.5,75.0,198.0,4.7,0.0
21/08/2024,10,8.5,94.0,240.0,3.1,4.5
21/08/2024,11,8.8,96.0,167.0,3.1,2.9
21/08/2024,12,9.8,91.0,219.0,3.1,2.0
21/08/2024,13,10.6,85.0,207.0,2.7,0.3
21/08/2024,14,12.0,76.0,123.0,2.5,0.0
21/08/2024,15,13.2,69.0,179.0,3.5,0.0
21/08/2024,16,13.2,69.0,227.0,6.6,0.0
21/08/2024,17,13.6,73.0,225.0,7.1,0.0
21/08/2024,18,12.7,76.0,224.0,7.9,0.0
21/08/2024,19,12.0,82.0,231.0,6.7,0.0
21/08/2024,20,10.9,91.0,219.0,3.8,0.0
21/08/2024,21,9.9,95.0,205.0,3.2,0.0
21/08/2024,22,9.9,94.0,347.0,1.2,0.0
21/08/2024,23,9.0,96.0,360.0,0.9,0.2
22/08/2024,0,7.8,97.0,22.0,1.0,0.0
22/08/2024,1,6.3,97.0,356.0,0.6,0.0
22/08/2024,2,5.5,98.0,26.0,1.4,0.0
22/08/2024,3,5.2,98.0,276.0,1.4,0.0
22/08/2024,4,6.0,98.0,236.0,1.5,0.0
22/08/2024,5,5.6,98.0,260.0,1.9,0.0
22/08/2024,6,5.7,98.0,300.0,0.8,0.0
22/08/2024,7,6.1,98.0,300.0,1.1,0.0
22/08/2024,8,8.6,89.0,196.0,2.0,0.0
22/08/2024,9,11.4,75.0,139.0,1.2,0.0
22/08/2024,10,14.1,63.0,100.0,2.3,0.0
22/08/2024,11,16.1,54.0,73.0,4.2,0.0
22/08/2024,12,18.0,42.0,110.0,5.2,0.0
22/08/2024,13,19.3,42.0,161.0,5.3,0.0
22/08/2024,14,19.7,38.0,135.0,6.0,0.0
22/08/2024,15,21.0,34.0,192.0,7.7,0.0
22/08/2024,16,21.2,31.0,237.0,9.7,0.0
22/08/2024,17,21.2,32.0,230.0,8.6,0.0
22/08/2024,18,21.0,34.0,243.0,6.6,0.0
22/08/2024,19,17.3,48.0,239.0,4.7,0.0
22/08/2024,20,13.3,64.0,160.0,1.3,0.0
22/08/2024,21,11.0,73.0,19.0,1.2,0.0
22/08/2024,22,9.6,79.0,38.0,0.8,0.0
22/08/2024,23,7.8,84.0,52.0,1.2,0.0
23/08/2024,0,6.9,89.0,66.0,1.1,0.0
23/08/2024,1,7.2,92.0,263.0,1.7,0.0
23/08/2024,2,5.6,91.0,295.0,1.2,0.0
23/08/2024,3,5.6,92.0,285.0,1.5,0.0
23/08/2024,4,4.6,94.0,258.0,1.5,0.0
23/08/2024,5,4.8,94.0,229.0,1.5,0.0
23/08/2024,6,4.6,95.0,227.0,2.0,0.0
23/08/2024,7,5.8,92.0,220.0,4.1,0.0
23/08/2024,8,8.3,80.0,220.0,4.8,0.0
23/08/2024,9,11.4,66.0,218.0,8.6,0.0
23/08/2024,10,14.8,56.0,218.0,7.8,0.0
23/08/2024,11,17.4,50.0,234.0,4.1,0.0
23/08/2024,12,20.8,42.0,71.0,4.0,0.0
23/08/2024,13,22.9,33.0,53.0,8.4,0.0
23/08/2024,14,24.6,34.0,54.0,9.1,0.0
23/08/2024,15,24.9,36.0,52.0,10.6,0.0
23/08/2024,16,24.6,37.0,63.0,10.8,0.0
23/08/2024,17,23.4,42.0,60.0,11.6,0.0
23/08/2024,18,21.9,45.0,57.0,11.5,0.0
23/08/2024,19,20.6,47.0,65.0,8.3,0.0
23/08/2024,20,20.1,48.0,71.0,9.1,0.0
23/08/2024,21,19.6,49.0,43.0,10.6,0.0
23/08/2024,22,18.9,52.0,65.0,6.9,0.0
